 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999998e+00 
 5.00000000e-02  1.79999998e+00 
 6.00000000e-02  1.79999998e+00 
 7.00000000e-02  1.79999997e+00 
 8.00000000e-02  1.79999997e+00 
 9.00000000e-02  1.79999996e+00 
 1.00000000e-01  1.79999995e+00 
 1.10000000e-01  1.79999994e+00 
 1.20000000e-01  1.79999992e+00 
 1.30000000e-01  1.79999990e+00 
 1.40000000e-01  1.79999988e+00 
 1.50000000e-01  1.79999984e+00 
 1.60000000e-01  1.79999980e+00 
 1.70000000e-01  1.79999974e+00 
 1.80000000e-01  1.79999967e+00 
 1.90000000e-01  1.79999958e+00 
 2.00000000e-01  1.79999946e+00 
 2.10000000e-01  1.79999931e+00 
 2.20000000e-01  1.79999911e+00 
 2.30000000e-01  1.79999886e+00 
 2.40000000e-01  1.79999853e+00 
 2.50000000e-01  1.79999811e+00 
 2.60000000e-01  1.79999757e+00 
 2.70000000e-01  1.79999688e+00 
 2.80000000e-01  1.79999598e+00 
 2.90000000e-01  1.79999483e+00 
 3.00000000e-01  1.79999335e+00 
 3.10000000e-01  1.79999144e+00 
 3.20000000e-01  1.79998898e+00 
 3.30000000e-01  1.79998582e+00 
 3.40000000e-01  1.79998175e+00 
 3.50000000e-01  1.79997651e+00 
 3.60000000e-01  1.79996977e+00 
 3.70000000e-01  1.79996111e+00 
 3.80000000e-01  1.79994997e+00 
 3.90000000e-01  1.79993565e+00 
 4.00000000e-01  1.79991725e+00 
 4.10000000e-01  1.79989364e+00 
 4.20000000e-01  1.79986333e+00 
 4.30000000e-01  1.79982447e+00 
 4.40000000e-01  1.79977468e+00 
 4.50000000e-01  1.79971095e+00 
 4.60000000e-01  1.79962947e+00 
 4.70000000e-01  1.79952543e+00 
 4.80000000e-01  1.79939275e+00 
 4.90000000e-01  1.79922382e+00 
 5.00000000e-01  1.79900913e+00 
 5.10000000e-01  1.79873682e+00 
 5.20000000e-01  1.79839216e+00 
 5.30000000e-01  1.79795698e+00 
 5.40000000e-01  1.79740895e+00 
 5.50000000e-01  1.79672078e+00 
 5.60000000e-01  1.79585927e+00 
 5.70000000e-01  1.79478430e+00 
 5.80000000e-01  1.79344769e+00 
 5.90000000e-01  1.79179181e+00 
 6.00000000e-01  1.78974821e+00 
 6.10000000e-01  1.78723590e+00 
 6.20000000e-01  1.78415947e+00 
 6.30000000e-01  1.78040679e+00 
 6.40000000e-01  1.77584612e+00 
 6.50000000e-01  1.77032240e+00 
 6.60000000e-01  1.76365203e+00 
 6.70000000e-01  1.75561546e+00 
 6.80000000e-01  1.74594592e+00 
 6.90000000e-01  1.73431185e+00 
 7.00000000e-01  1.72028814e+00 
 7.10000000e-01  1.70330634e+00 
 7.20000000e-01  1.68256303e+00 
 7.30000000e-01  1.65683468e+00 
 7.40000000e-01  1.62404637e+00 
 7.50000000e-01  1.58013364e+00 
 7.60000000e-01  1.51550103e+00 
 7.70000000e-01  1.41432915e+00 
 7.80000000e-01  1.28877050e+00 
 7.90000000e-01  1.15770276e+00 
 8.00000000e-01  1.02649874e+00 
 8.10000000e-01  8.97134270e-01 
 8.20000000e-01  7.70615860e-01 
 8.30000000e-01  6.47598277e-01 
 8.40000000e-01  5.28722991e-01 
 8.50000000e-01  4.15022107e-01 
 8.60000000e-01  3.08844201e-01 
 8.70000000e-01  2.16670539e-01 
 8.80000000e-01  1.52382776e-01 
 8.90000000e-01  1.17349547e-01 
 9.00000000e-01  9.65547460e-02 
 9.10000000e-01  8.21256250e-02 
 9.20000000e-01  7.11747463e-02 
 9.30000000e-01  6.24260748e-02 
 9.40000000e-01  5.52057524e-02 
 9.50000000e-01  4.91119180e-02 
 9.60000000e-01  4.38840330e-02 
 9.70000000e-01  3.93427671e-02 
 9.80000000e-01  3.53590691e-02 
 9.90000000e-01  3.18368316e-02 
 1.00000000e+00  2.87025144e-02 
 1.01000000e+00  2.58985942e-02 
 1.02000000e+00  2.33792497e-02 
 1.03000000e+00  2.11074153e-02 
 1.04000000e+00  1.90527098e-02 
 1.05000000e+00  1.71899411e-02 
 1.06000000e+00  1.54980049e-02 
 1.07000000e+00  1.39590560e-02 
 1.08000000e+00  1.25578751e-02 
 1.09000000e+00  1.12813785e-02 
 1.10000000e+00  1.01182299e-02 
 1.11000000e+00  9.05853427e-03 
 1.12000000e+00  8.09358900e-03 
 1.13000000e+00  7.21568226e-03 
 1.14000000e+00  6.41792724e-03 
 1.15000000e+00  5.69412511e-03 
 1.16000000e+00  5.03865084e-03 
 1.17000000e+00  4.44635818e-03 
 1.18000000e+00  3.91250030e-03 
 1.19000000e+00  3.43266420e-03 
 1.20000000e+00  3.00271701e-03 
 1.21000000e+00  2.61876299e-03 
 1.22000000e+00  2.27711029e-03 
 1.23000000e+00  1.97424658e-03 
 1.24000000e+00  1.70682265e-03 
 1.25000000e+00  1.47164318e-03 
 1.26000000e+00  1.26566347e-03 
 1.27000000e+00  1.08599097e-03 
 1.28000000e+00  9.29890207e-04 
 1.29000000e+00  7.94789648e-04 
 1.30000000e+00  6.78289029e-04 
 1.31000000e+00  5.78165877e-04 
 1.32000000e+00  4.92380101e-04 
