 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999998e+00 
 7.00000000e-02  1.79999998e+00 
 8.00000000e-02  1.79999998e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999997e+00 
 1.10000000e-01  1.79999996e+00 
 1.20000000e-01  1.79999996e+00 
 1.30000000e-01  1.79999994e+00 
 1.40000000e-01  1.79999993e+00 
 1.50000000e-01  1.79999991e+00 
 1.60000000e-01  1.79999989e+00 
 1.70000000e-01  1.79999985e+00 
 1.80000000e-01  1.79999981e+00 
 1.90000000e-01  1.79999976e+00 
 2.00000000e-01  1.79999969e+00 
 2.10000000e-01  1.79999960e+00 
 2.20000000e-01  1.79999949e+00 
 2.30000000e-01  1.79999934e+00 
 2.40000000e-01  1.79999915e+00 
 2.50000000e-01  1.79999890e+00 
 2.60000000e-01  1.79999857e+00 
 2.70000000e-01  1.79999815e+00 
 2.80000000e-01  1.79999761e+00 
 2.90000000e-01  1.79999690e+00 
 3.00000000e-01  1.79999599e+00 
 3.10000000e-01  1.79999480e+00 
 3.20000000e-01  1.79999327e+00 
 3.30000000e-01  1.79999128e+00 
 3.40000000e-01  1.79998870e+00 
 3.50000000e-01  1.79998536e+00 
 3.60000000e-01  1.79998103e+00 
 3.70000000e-01  1.79997542e+00 
 3.80000000e-01  1.79996816e+00 
 3.90000000e-01  1.79995876e+00 
 4.00000000e-01  1.79994661e+00 
 4.10000000e-01  1.79993089e+00 
 4.20000000e-01  1.79991058e+00 
 4.30000000e-01  1.79988435e+00 
 4.40000000e-01  1.79985051e+00 
 4.50000000e-01  1.79980688e+00 
 4.60000000e-01  1.79975071e+00 
 4.70000000e-01  1.79967847e+00 
 4.80000000e-01  1.79958570e+00 
 4.90000000e-01  1.79946674e+00 
 5.00000000e-01  1.79931449e+00 
 5.10000000e-01  1.79912001e+00 
 5.20000000e-01  1.79887214e+00 
 5.30000000e-01  1.79855699e+00 
 5.40000000e-01  1.79815740e+00 
 5.50000000e-01  1.79765222e+00 
 5.60000000e-01  1.79701559e+00 
 5.70000000e-01  1.79621607e+00 
 5.80000000e-01  1.79521564e+00 
 5.90000000e-01  1.79396870e+00 
 6.00000000e-01  1.79242078e+00 
 6.10000000e-01  1.79050732e+00 
 6.20000000e-01  1.78815212e+00 
 6.30000000e-01  1.78526564e+00 
 6.40000000e-01  1.78174304e+00 
 6.50000000e-01  1.77746155e+00 
 6.60000000e-01  1.77227727e+00 
 6.70000000e-01  1.76602055e+00 
 6.80000000e-01  1.75848956e+00 
 6.90000000e-01  1.74944060e+00 
 7.00000000e-01  1.73857307e+00 
 7.10000000e-01  1.72550542e+00 
 7.20000000e-01  1.70973433e+00 
 7.30000000e-01  1.69056163e+00 
 7.40000000e-01  1.66695193e+00 
 7.50000000e-01  1.63722443e+00 
 7.60000000e-01  1.59825047e+00 
 7.70000000e-01  1.54316222e+00 
 7.80000000e-01  1.45713837e+00 
 7.90000000e-01  1.33959621e+00 
 8.00000000e-01  1.21195250e+00 
 8.10000000e-01  1.08241034e+00 
 8.20000000e-01  9.53554392e-01 
 8.30000000e-01  8.26619965e-01 
 8.40000000e-01  7.02370340e-01 
 8.50000000e-01  5.81465695e-01 
 8.60000000e-01  4.64802589e-01 
 8.70000000e-01  3.54166014e-01 
 8.80000000e-01  2.54134927e-01 
 8.90000000e-01  1.76609000e-01 
 9.00000000e-01  1.31644928e-01 
 9.10000000e-01  1.06540329e-01 
 9.20000000e-01  8.99484898e-02 
 9.30000000e-01  7.76741650e-02 
 9.40000000e-01  6.80078329e-02 
 9.50000000e-01  6.00995245e-02 
 9.60000000e-01  5.34624820e-02 
 9.70000000e-01  4.77898522e-02 
 9.80000000e-01  4.28746430e-02 
 9.90000000e-01  3.85701162e-02 
 1.00000000e+00  3.47682394e-02 
 1.01000000e+00  3.13870861e-02 
 1.02000000e+00  2.83630290e-02 
 1.03000000e+00  2.56456771e-02 
 1.04000000e+00  2.31944614e-02 
 1.05000000e+00  2.09762628e-02 
 1.06000000e+00  1.89637092e-02 
 1.07000000e+00  1.71339389e-02 
 1.08000000e+00  1.54676716e-02 
 1.09000000e+00  1.39485043e-02 
 1.10000000e+00  1.25623679e-02 
 1.11000000e+00  1.12971025e-02 
 1.12000000e+00  1.01421189e-02 
 1.13000000e+00  9.08812891e-03 
 1.14000000e+00  8.12692512e-03 
 1.15000000e+00  7.25120125e-03 
 1.16000000e+00  6.45440338e-03 
 1.17000000e+00  5.73060621e-03 
 1.18000000e+00  5.07440971e-03 
 1.19000000e+00  4.48085238e-03 
 1.20000000e+00  3.94533884e-03 
 1.21000000e+00  3.46357973e-03 
 1.22000000e+00  3.03154248e-03 
 1.23000000e+00  2.64541208e-03 
 1.24000000e+00  2.30156087e-03 
 1.25000000e+00  1.99652677e-03 
 1.26000000e+00  1.72699905e-03 
 1.27000000e+00  1.48981095e-03 
 1.28000000e+00  1.28193801e-03 
 1.29000000e+00  1.10050093e-03 
 1.30000000e+00  9.42771785e-04 
 1.31000000e+00  8.06181850e-04 
 1.32000000e+00  6.88329923e-04 
