 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999999e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999998e+00 
 1.30000000e-01  1.79999998e+00 
 1.40000000e-01  1.79999997e+00 
 1.50000000e-01  1.79999996e+00 
 1.60000000e-01  1.79999995e+00 
 1.70000000e-01  1.79999994e+00 
 1.80000000e-01  1.79999993e+00 
 1.90000000e-01  1.79999991e+00 
 2.00000000e-01  1.79999988e+00 
 2.10000000e-01  1.79999985e+00 
 2.20000000e-01  1.79999981e+00 
 2.30000000e-01  1.79999975e+00 
 2.40000000e-01  1.79999968e+00 
 2.50000000e-01  1.79999959e+00 
 2.60000000e-01  1.79999947e+00 
 2.70000000e-01  1.79999931e+00 
 2.80000000e-01  1.79999911e+00 
 2.90000000e-01  1.79999884e+00 
 3.00000000e-01  1.79999850e+00 
 3.10000000e-01  1.79999805e+00 
 3.20000000e-01  1.79999746e+00 
 3.30000000e-01  1.79999670e+00 
 3.40000000e-01  1.79999570e+00 
 3.50000000e-01  1.79999441e+00 
 3.60000000e-01  1.79999273e+00 
 3.70000000e-01  1.79999054e+00 
 3.80000000e-01  1.79998770e+00 
 3.90000000e-01  1.79998399e+00 
 4.00000000e-01  1.79997917e+00 
 4.10000000e-01  1.79997290e+00 
 4.20000000e-01  1.79996475e+00 
 4.30000000e-01  1.79995415e+00 
 4.40000000e-01  1.79994038e+00 
 4.50000000e-01  1.79992250e+00 
 4.60000000e-01  1.79989929e+00 
 4.70000000e-01  1.79986918e+00 
 4.80000000e-01  1.79983017e+00 
 4.90000000e-01  1.79977967e+00 
 5.00000000e-01  1.79971435e+00 
 5.10000000e-01  1.79962999e+00 
 5.20000000e-01  1.79952118e+00 
 5.30000000e-01  1.79938108e+00 
 5.40000000e-01  1.79920101e+00 
 5.50000000e-01  1.79897005e+00 
 5.60000000e-01  1.79867447e+00 
 5.70000000e-01  1.79829715e+00 
 5.80000000e-01  1.79781679e+00 
 5.90000000e-01  1.79721041e+00 
 6.00000000e-01  1.79643819e+00 
 6.10000000e-01  1.79546478e+00 
 6.20000000e-01  1.79424202e+00 
 6.30000000e-01  1.79271159e+00 
 6.40000000e-01  1.79080326e+00 
 6.50000000e-01  1.78843277e+00 
 6.60000000e-01  1.78549921e+00 
 6.70000000e-01  1.78188182e+00 
 6.80000000e-01  1.77743585e+00 
 6.90000000e-01  1.77198681e+00 
 7.00000000e-01  1.76532205e+00 
 7.10000000e-01  1.75717882e+00 
 7.20000000e-01  1.74721945e+00 
 7.30000000e-01  1.73501479e+00 
 7.40000000e-01  1.71996796e+00 
 7.50000000e-01  1.70121739e+00 
 7.60000000e-01  1.67740587e+00 
 7.70000000e-01  1.64612318e+00 
 7.80000000e-01  1.60222329e+00 
 7.90000000e-01  1.53252306e+00 
 8.00000000e-01  1.42263344e+00 
 8.10000000e-01  1.29461400e+00 
 8.20000000e-01  1.16311889e+00 
 8.30000000e-01  1.03182618e+00 
 8.40000000e-01  9.02240830e-01 
 8.50000000e-01  7.75180041e-01 
 8.60000000e-01  6.51208521e-01 
 8.70000000e-01  5.30907321e-01 
 8.80000000e-01  4.15230601e-01 
 8.90000000e-01  3.06386966e-01 
 9.00000000e-01  2.10818486e-01 
 9.10000000e-01  1.44118103e-01 
 9.20000000e-01  1.08968456e-01 
 9.30000000e-01  8.85685733e-02 
 9.40000000e-01  7.45505127e-02 
 9.50000000e-01  6.39820824e-02 
 9.60000000e-01  5.55881241e-02 
 9.70000000e-01  4.86994234e-02 
 9.80000000e-01  4.29180915e-02 
 9.90000000e-01  3.79866280e-02 
 1.00000000e+00  3.37280146e-02 
 1.01000000e+00  3.00149997e-02 
 1.02000000e+00  2.67529031e-02 
 1.03000000e+00  2.38693458e-02 
 1.04000000e+00  2.13077501e-02 
 1.05000000e+00  1.90230816e-02 
 1.06000000e+00  1.69789270e-02 
 1.07000000e+00  1.51454432e-02 
 1.08000000e+00  1.34978761e-02 
 1.09000000e+00  1.20154688e-02 
 1.10000000e+00  1.06806390e-02 
 1.11000000e+00  9.47835097e-03 
 1.12000000e+00  8.39562760e-03 
 1.13000000e+00  7.42116644e-03 
 1.14000000e+00  6.54503496e-03 
 1.15000000e+00  5.75842561e-03 
 1.16000000e+00  5.05345867e-03 
 1.17000000e+00  4.42302230e-03 
 1.18000000e+00  3.86064327e-03 
 1.19000000e+00  3.36038298e-03 
 1.20000000e+00  2.91675482e-03 
 1.21000000e+00  2.52465965e-03 
 1.22000000e+00  2.17933701e-03 
 1.23000000e+00  1.87632959e-03 
 1.24000000e+00  1.61145894e-03 
 1.25000000e+00  1.38081026e-03 
 1.26000000e+00  1.18072409e-03 
 1.27000000e+00  1.00779285e-03 
 1.28000000e+00  8.58860094e-04 
 1.29000000e+00  7.31020618e-04 
 1.30000000e+00  6.21619877e-04 
 1.31000000e+00  5.28251436e-04 
 1.32000000e+00  4.48751726e-04 
