 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999997e+00 
 1.30000000e-01  1.79999997e+00 
 1.40000000e-01  1.79999996e+00 
 1.50000000e-01  1.79999995e+00 
 1.60000000e-01  1.79999993e+00 
 1.70000000e-01  1.79999991e+00 
 1.80000000e-01  1.79999989e+00 
 1.90000000e-01  1.79999985e+00 
 2.00000000e-01  1.79999981e+00 
 2.10000000e-01  1.79999975e+00 
 2.20000000e-01  1.79999968e+00 
 2.30000000e-01  1.79999958e+00 
 2.40000000e-01  1.79999946e+00 
 2.50000000e-01  1.79999929e+00 
 2.60000000e-01  1.79999908e+00 
 2.70000000e-01  1.79999880e+00 
 2.80000000e-01  1.79999844e+00 
 2.90000000e-01  1.79999796e+00 
 3.00000000e-01  1.79999734e+00 
 3.10000000e-01  1.79999653e+00 
 3.20000000e-01  1.79999548e+00 
 3.30000000e-01  1.79999410e+00 
 3.40000000e-01  1.79999230e+00 
 3.50000000e-01  1.79998995e+00 
 3.60000000e-01  1.79998688e+00 
 3.70000000e-01  1.79998288e+00 
 3.80000000e-01  1.79997766e+00 
 3.90000000e-01  1.79997085e+00 
 4.00000000e-01  1.79996198e+00 
 4.10000000e-01  1.79995043e+00 
 4.20000000e-01  1.79993539e+00 
 4.30000000e-01  1.79991583e+00 
 4.40000000e-01  1.79989039e+00 
 4.50000000e-01  1.79985736e+00 
 4.60000000e-01  1.79981452e+00 
 4.70000000e-01  1.79975900e+00 
 4.80000000e-01  1.79968717e+00 
 4.90000000e-01  1.79959438e+00 
 5.00000000e-01  1.79947474e+00 
 5.10000000e-01  1.79932079e+00 
 5.20000000e-01  1.79912314e+00 
 5.30000000e-01  1.79887002e+00 
 5.40000000e-01  1.79854675e+00 
 5.50000000e-01  1.79813516e+00 
 5.60000000e-01  1.79761284e+00 
 5.70000000e-01  1.79695235e+00 
 5.80000000e-01  1.79612029e+00 
 5.90000000e-01  1.79507632e+00 
 6.00000000e-01  1.79377198e+00 
 6.10000000e-01  1.79214942e+00 
 6.20000000e-01  1.79013997e+00 
 6.30000000e-01  1.78766253e+00 
 6.40000000e-01  1.78462153e+00 
 6.50000000e-01  1.78090461e+00 
 6.60000000e-01  1.77637945e+00 
 6.70000000e-01  1.77088953e+00 
 6.80000000e-01  1.76424817e+00 
 6.90000000e-01  1.75622969e+00 
 7.00000000e-01  1.74655582e+00 
 7.10000000e-01  1.73487415e+00 
 7.20000000e-01  1.72072182e+00 
 7.30000000e-01  1.70346101e+00 
 7.40000000e-01  1.68215455e+00 
 7.50000000e-01  1.65529872e+00 
 7.60000000e-01  1.62014481e+00 
 7.70000000e-01  1.57067008e+00 
 7.80000000e-01  1.49185500e+00 
 7.90000000e-01  1.37462740e+00 
 8.00000000e-01  1.24299359e+00 
 8.10000000e-01  1.10848377e+00 
 8.20000000e-01  9.74289924e-01 
 8.30000000e-01  8.41855340e-01 
 8.40000000e-01  7.12049580e-01 
 8.50000000e-01  5.85604846e-01 
 8.60000000e-01  4.63499456e-01 
 8.70000000e-01  3.47710484e-01 
 8.80000000e-01  2.43564296e-01 
 8.90000000e-01  1.65414818e-01 
 9.00000000e-01  1.22676757e-01 
 9.10000000e-01  9.90464273e-02 
 9.20000000e-01  8.33192159e-02 
 9.30000000e-01  7.16389044e-02 
 9.40000000e-01  6.24284355e-02 
 9.50000000e-01  5.48946935e-02 
 9.60000000e-01  4.85792052e-02 
 9.70000000e-01  4.31909364e-02 
 9.80000000e-01  3.85325557e-02 
 9.90000000e-01  3.44636308e-02 
 1.00000000e+00  3.08804664e-02 
 1.01000000e+00  2.77042482e-02 
 1.02000000e+00  2.48736520e-02 
 1.03000000e+00  2.23400402e-02 
 1.04000000e+00  2.00642053e-02 
 1.05000000e+00  1.80140986e-02 
 1.06000000e+00  1.61632026e-02 
 1.07000000e+00  1.44893365e-02 
 1.08000000e+00  1.29737629e-02 
 1.09000000e+00  1.16005075e-02 
 1.10000000e+00  1.03558322e-02 
 1.11000000e+00  9.22782268e-03 
 1.12000000e+00  8.20606067e-03 
 1.13000000e+00  7.28135957e-03 
 1.14000000e+00  6.44555187e-03 
 1.15000000e+00  5.69131428e-03 
 1.16000000e+00  5.01202462e-03 
 1.17000000e+00  4.40164411e-03 
 1.18000000e+00  3.85462080e-03 
 1.19000000e+00  3.36581097e-03 
 1.20000000e+00  2.93041616e-03 
 1.21000000e+00  2.54393386e-03 
 1.22000000e+00  2.20212031e-03 
 1.23000000e+00  1.90096412e-03 
 1.24000000e+00  1.63666904e-03 
 1.25000000e+00  1.40564465e-03 
 1.26000000e+00  1.20450306e-03 
 1.27000000e+00  1.03006019e-03 
 1.28000000e+00  8.79339555e-04 
 1.29000000e+00  7.49577064e-04 
 1.30000000e+00  6.38225170e-04 
 1.31000000e+00  5.42955170e-04 
 1.32000000e+00  4.61656752e-04 
