 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999999e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999998e+00 
 1.20000000e-01  1.79999997e+00 
 1.30000000e-01  1.79999997e+00 
 1.40000000e-01  1.79999996e+00 
 1.50000000e-01  1.79999995e+00 
 1.60000000e-01  1.79999994e+00 
 1.70000000e-01  1.79999992e+00 
 1.80000000e-01  1.79999990e+00 
 1.90000000e-01  1.79999987e+00 
 2.00000000e-01  1.79999984e+00 
 2.10000000e-01  1.79999979e+00 
 2.20000000e-01  1.79999973e+00 
 2.30000000e-01  1.79999966e+00 
 2.40000000e-01  1.79999956e+00 
 2.50000000e-01  1.79999943e+00 
 2.60000000e-01  1.79999927e+00 
 2.70000000e-01  1.79999906e+00 
 2.80000000e-01  1.79999878e+00 
 2.90000000e-01  1.79999843e+00 
 3.00000000e-01  1.79999797e+00 
 3.10000000e-01  1.79999738e+00 
 3.20000000e-01  1.79999662e+00 
 3.30000000e-01  1.79999563e+00 
 3.40000000e-01  1.79999435e+00 
 3.50000000e-01  1.79999270e+00 
 3.60000000e-01  1.79999057e+00 
 3.70000000e-01  1.79998781e+00 
 3.80000000e-01  1.79998425e+00 
 3.90000000e-01  1.79997964e+00 
 4.00000000e-01  1.79997368e+00 
 4.10000000e-01  1.79996599e+00 
 4.20000000e-01  1.79995606e+00 
 4.30000000e-01  1.79994324e+00 
 4.40000000e-01  1.79992669e+00 
 4.50000000e-01  1.79990535e+00 
 4.60000000e-01  1.79987785e+00 
 4.70000000e-01  1.79984244e+00 
 4.80000000e-01  1.79979687e+00 
 4.90000000e-01  1.79973829e+00 
 5.00000000e-01  1.79966307e+00 
 5.10000000e-01  1.79956662e+00 
 5.20000000e-01  1.79944311e+00 
 5.30000000e-01  1.79928523e+00 
 5.40000000e-01  1.79908376e+00 
 5.50000000e-01  1.79882721e+00 
 5.60000000e-01  1.79850125e+00 
 5.70000000e-01  1.79808815e+00 
 5.80000000e-01  1.79756602e+00 
 5.90000000e-01  1.79690804e+00 
 6.00000000e-01  1.79608150e+00 
 6.10000000e-01  1.79504674e+00 
 6.20000000e-01  1.79375595e+00 
 6.30000000e-01  1.79215185e+00 
 6.40000000e-01  1.79016611e+00 
 6.50000000e-01  1.78772167e+00 
 6.60000000e-01  1.78471444e+00 
 6.70000000e-01  1.78103554e+00 
 6.80000000e-01  1.77654703e+00 
 6.90000000e-01  1.77109874e+00 
 7.00000000e-01  1.76449802e+00 
 7.10000000e-01  1.75651751e+00 
 7.20000000e-01  1.74687847e+00 
 7.30000000e-01  1.73523082e+00 
 7.40000000e-01  1.72112026e+00 
 7.50000000e-01  1.70393072e+00 
 7.60000000e-01  1.68277640e+00 
 7.70000000e-01  1.65627848e+00 
 7.80000000e-01  1.62203110e+00 
 7.90000000e-01  1.57513606e+00 
 8.00000000e-01  1.50418409e+00 
 8.10000000e-01  1.39823585e+00 
 8.20000000e-01  1.27545099e+00 
 8.30000000e-01  1.14907083e+00 
 8.40000000e-01  1.02275601e+00 
 8.50000000e-01  8.98008046e-01 
 8.60000000e-01  7.75641312e-01 
 8.70000000e-01  6.56219660e-01 
 8.80000000e-01  5.40317859e-01 
 8.90000000e-01  4.28847715e-01 
 9.00000000e-01  3.23800494e-01 
 9.10000000e-01  2.30512734e-01 
 9.20000000e-01  1.61709702e-01 
 9.30000000e-01  1.23015717e-01 
 9.40000000e-01  1.00577752e-01 
 9.50000000e-01  8.52983244e-02 
 9.60000000e-01  7.38202679e-02 
 9.70000000e-01  6.47047019e-02 
 9.80000000e-01  5.72095003e-02 
 9.90000000e-01  5.08992445e-02 
 1.00000000e+00  4.54948164e-02 
 1.01000000e+00  4.08056993e-02 
 1.02000000e+00  3.66956320e-02 
 1.03000000e+00  3.30636243e-02 
 1.04000000e+00  2.98326796e-02 
 1.05000000e+00  2.69427538e-02 
 1.06000000e+00  2.43461322e-02 
 1.07000000e+00  2.20042948e-02 
 1.08000000e+00  1.98857210e-02 
 1.09000000e+00  1.79643122e-02 
 1.10000000e+00  1.62182330e-02 
 1.11000000e+00  1.46290422e-02 
 1.12000000e+00  1.31810308e-02 
 1.13000000e+00  1.18607097e-02 
 1.14000000e+00  1.06564071e-02 
 1.15000000e+00  9.55794850e-03 
 1.16000000e+00  8.55639994e-03 
 1.17000000e+00  7.64385901e-03 
 1.18000000e+00  6.81328337e-03 
 1.19000000e+00  6.05834904e-03 
 1.20000000e+00  5.37333250e-03 
 1.21000000e+00  4.75301211e-03 
 1.22000000e+00  4.19258572e-03 
 1.23000000e+00  3.68760192e-03 
 1.24000000e+00  3.23390324e-03 
 1.25000000e+00  2.82757997e-03 
 1.26000000e+00  2.46493356e-03 
 1.27000000e+00  2.14244882e-03 
 1.28000000e+00  1.85677411e-03 
 1.29000000e+00  1.60470882e-03 
 1.30000000e+00  1.38319713e-03 
 1.31000000e+00  1.18932707e-03 
 1.32000000e+00  1.02033365e-03 
