 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999998e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999997e+00 
 1.20000000e-01  1.79999997e+00 
 1.30000000e-01  1.79999996e+00 
 1.40000000e-01  1.79999995e+00 
 1.50000000e-01  1.79999994e+00 
 1.60000000e-01  1.79999993e+00 
 1.70000000e-01  1.79999991e+00 
 1.80000000e-01  1.79999988e+00 
 1.90000000e-01  1.79999985e+00 
 2.00000000e-01  1.79999981e+00 
 2.10000000e-01  1.79999976e+00 
 2.20000000e-01  1.79999969e+00 
 2.30000000e-01  1.79999960e+00 
 2.40000000e-01  1.79999949e+00 
 2.50000000e-01  1.79999935e+00 
 2.60000000e-01  1.79999916e+00 
 2.70000000e-01  1.79999893e+00 
 2.80000000e-01  1.79999862e+00 
 2.90000000e-01  1.79999823e+00 
 3.00000000e-01  1.79999772e+00 
 3.10000000e-01  1.79999707e+00 
 3.20000000e-01  1.79999623e+00 
 3.30000000e-01  1.79999515e+00 
 3.40000000e-01  1.79999376e+00 
 3.50000000e-01  1.79999196e+00 
 3.60000000e-01  1.79998965e+00 
 3.70000000e-01  1.79998668e+00 
 3.80000000e-01  1.79998286e+00 
 3.90000000e-01  1.79997793e+00 
 4.00000000e-01  1.79997159e+00 
 4.10000000e-01  1.79996342e+00 
 4.20000000e-01  1.79995292e+00 
 4.30000000e-01  1.79993940e+00 
 4.40000000e-01  1.79992202e+00 
 4.50000000e-01  1.79989968e+00 
 4.60000000e-01  1.79987098e+00 
 4.70000000e-01  1.79983412e+00 
 4.80000000e-01  1.79978683e+00 
 4.90000000e-01  1.79972619e+00 
 5.00000000e-01  1.79964851e+00 
 5.10000000e-01  1.79954911e+00 
 5.20000000e-01  1.79942206e+00 
 5.30000000e-01  1.79925990e+00 
 5.40000000e-01  1.79905324e+00 
 5.50000000e-01  1.79879032e+00 
 5.60000000e-01  1.79845644e+00 
 5.70000000e-01  1.79803334e+00 
 5.80000000e-01  1.79749842e+00 
 5.90000000e-01  1.79682382e+00 
 6.00000000e-01  1.79597533e+00 
 6.10000000e-01  1.79491122e+00 
 6.20000000e-01  1.79358422e+00 
 6.30000000e-01  1.79192550e+00 
 6.40000000e-01  1.78986530e+00 
 6.50000000e-01  1.78731484e+00 
 6.60000000e-01  1.78416778e+00 
 6.70000000e-01  1.78029674e+00 
 6.80000000e-01  1.77554891e+00 
 6.90000000e-01  1.76974001e+00 
 7.00000000e-01  1.76264618e+00 
 7.10000000e-01  1.75398435e+00 
 7.20000000e-01  1.74341204e+00 
 7.30000000e-01  1.73046791e+00 
 7.40000000e-01  1.71452810e+00 
 7.50000000e-01  1.69468943e+00 
 7.60000000e-01  1.66952996e+00 
 7.70000000e-01  1.63652433e+00 
 7.80000000e-01  1.59026248e+00 
 7.90000000e-01  1.51710334e+00 
 8.00000000e-01  1.40418399e+00 
 8.10000000e-01  1.27472014e+00 
 8.20000000e-01  1.14266958e+00 
 8.30000000e-01  1.01161710e+00 
 8.40000000e-01  8.83041182e-01 
 8.50000000e-01  7.57717727e-01 
 8.60000000e-01  6.36151116e-01 
 8.70000000e-01  5.18842851e-01 
 8.80000000e-01  4.06637284e-01 
 8.90000000e-01  3.01542669e-01 
 9.00000000e-01  2.09394143e-01 
 9.10000000e-01  1.44191957e-01 
 9.20000000e-01  1.09063673e-01 
 9.30000000e-01  8.86130155e-02 
 9.40000000e-01  7.45892719e-02 
 9.50000000e-01  6.40369768e-02 
 9.60000000e-01  5.56681522e-02 
 9.70000000e-01  4.88076408e-02 
 9.80000000e-01  4.30546235e-02 
 9.90000000e-01  3.81500764e-02 
 1.00000000e+00  3.39161706e-02 
 1.01000000e+00  3.02252194e-02 
 1.02000000e+00  2.69823291e-02 
 1.03000000e+00  2.41150348e-02 
 1.04000000e+00  2.15667584e-02 
 1.05000000e+00  1.92925154e-02 
 1.06000000e+00  1.72559783e-02 
 1.07000000e+00  1.54274143e-02 
 1.08000000e+00  1.37821985e-02 
 1.09000000e+00  1.22997168e-02 
 1.10000000e+00  1.09625425e-02 
 1.11000000e+00  9.75580603e-03 
 1.12000000e+00  8.66670642e-03 
 1.13000000e+00  7.68412710e-03 
 1.14000000e+00  6.79833078e-03 
 1.15000000e+00  6.00071321e-03 
 1.16000000e+00  5.28360579e-03 
 1.17000000e+00  4.64011362e-03 
 1.18000000e+00  4.06398418e-03 
 1.19000000e+00  3.54950048e-03 
 1.20000000e+00  3.09139490e-03 
 1.21000000e+00  2.68478066e-03 
 1.22000000e+00  2.32509855e-03 
 1.23000000e+00  2.00807679e-03 
 1.24000000e+00  1.72970240e-03 
 1.25000000e+00  1.48620210e-03 
 1.26000000e+00  1.27403105e-03 
 1.27000000e+00  1.08986757e-03 
 1.28000000e+00  9.30611920e-04 
 1.29000000e+00  7.93387301e-04 
 1.30000000e+00  6.75541461e-04 
 1.31000000e+00  5.74647394e-04 
 1.32000000e+00  4.88502095e-04 
