 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999998e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999997e+00 
 1.20000000e-01  1.79999997e+00 
 1.30000000e-01  1.79999996e+00 
 1.40000000e-01  1.79999995e+00 
 1.50000000e-01  1.79999994e+00 
 1.60000000e-01  1.79999992e+00 
 1.70000000e-01  1.79999990e+00 
 1.80000000e-01  1.79999988e+00 
 1.90000000e-01  1.79999984e+00 
 2.00000000e-01  1.79999980e+00 
 2.10000000e-01  1.79999974e+00 
 2.20000000e-01  1.79999966e+00 
 2.30000000e-01  1.79999956e+00 
 2.40000000e-01  1.79999943e+00 
 2.50000000e-01  1.79999926e+00 
 2.60000000e-01  1.79999904e+00 
 2.70000000e-01  1.79999875e+00 
 2.80000000e-01  1.79999837e+00 
 2.90000000e-01  1.79999788e+00 
 3.00000000e-01  1.79999723e+00 
 3.10000000e-01  1.79999640e+00 
 3.20000000e-01  1.79999530e+00 
 3.30000000e-01  1.79999388e+00 
 3.40000000e-01  1.79999203e+00 
 3.50000000e-01  1.79998961e+00 
 3.60000000e-01  1.79998646e+00 
 3.70000000e-01  1.79998235e+00 
 3.80000000e-01  1.79997700e+00 
 3.90000000e-01  1.79997004e+00 
 4.00000000e-01  1.79996098e+00 
 4.10000000e-01  1.79994920e+00 
 4.20000000e-01  1.79993389e+00 
 4.30000000e-01  1.79991399e+00 
 4.40000000e-01  1.79988818e+00 
 4.50000000e-01  1.79985471e+00 
 4.60000000e-01  1.79981136e+00 
 4.70000000e-01  1.79975530e+00 
 4.80000000e-01  1.79968289e+00 
 4.90000000e-01  1.79958954e+00 
 5.00000000e-01  1.79946940e+00 
 5.10000000e-01  1.79931512e+00 
 5.20000000e-01  1.79911744e+00 
 5.30000000e-01  1.79886483e+00 
 5.40000000e-01  1.79854293e+00 
 5.50000000e-01  1.79813401e+00 
 5.60000000e-01  1.79761630e+00 
 5.70000000e-01  1.79696323e+00 
 5.80000000e-01  1.79614261e+00 
 5.90000000e-01  1.79511570e+00 
 6.00000000e-01  1.79383617e+00 
 6.10000000e-01  1.79224902e+00 
 6.20000000e-01  1.79028928e+00 
 6.30000000e-01  1.78788068e+00 
 6.40000000e-01  1.78493396e+00 
 6.50000000e-01  1.78134496e+00 
 6.60000000e-01  1.77699207e+00 
 6.70000000e-01  1.77173295e+00 
 6.80000000e-01  1.76539988e+00 
 6.90000000e-01  1.75779313e+00 
 7.00000000e-01  1.74867099e+00 
 7.10000000e-01  1.73773437e+00 
 7.20000000e-01  1.72460215e+00 
 7.30000000e-01  1.70876945e+00 
 7.40000000e-01  1.68953310e+00 
 7.50000000e-01  1.66584663e+00 
 7.60000000e-01  1.63600723e+00 
 7.70000000e-01  1.59685002e+00 
 7.80000000e-01  1.54152345e+00 
 7.90000000e-01  1.45645061e+00 
 8.00000000e-01  1.34301090e+00 
 8.10000000e-01  1.22012021e+00 
 8.20000000e-01  1.09495151e+00 
 8.30000000e-01  9.69869316e-01 
 8.40000000e-01  8.46035574e-01 
 8.50000000e-01  7.24192010e-01 
 8.60000000e-01  6.04988318e-01 
 8.70000000e-01  4.89274755e-01 
 8.80000000e-01  3.78639121e-01 
 8.90000000e-01  2.76917845e-01 
 9.00000000e-01  1.94263069e-01 
 9.10000000e-01  1.43298505e-01 
 9.20000000e-01  1.15175602e-01 
 9.30000000e-01  9.70566564e-02 
 9.40000000e-01  8.38326679e-02 
 9.50000000e-01  7.34890121e-02 
 9.60000000e-01  6.50558393e-02 
 9.70000000e-01  5.79900702e-02 
 9.80000000e-01  5.19546081e-02 
 9.90000000e-01  4.67245511e-02 
 1.00000000e+00  4.21417357e-02 
 1.01000000e+00  3.80904186e-02 
 1.02000000e+00  3.44832159e-02 
 1.03000000e+00  3.12525022e-02 
 1.04000000e+00  2.83448635e-02 
 1.05000000e+00  2.57173885e-02 
 1.06000000e+00  2.33351022e-02 
 1.07000000e+00  2.11691414e-02 
 1.08000000e+00  1.91954250e-02 
 1.09000000e+00  1.73936660e-02 
 1.10000000e+00  1.57466228e-02 
 1.11000000e+00  1.42395233e-02 
 1.12000000e+00  1.28596161e-02 
 1.13000000e+00  1.15958136e-02 
 1.14000000e+00  1.04384087e-02 
 1.15000000e+00  9.37884353e-03 
 1.16000000e+00  8.40952106e-03 
 1.17000000e+00  7.52364935e-03 
 1.18000000e+00  6.71511178e-03 
 1.19000000e+00  5.97835820e-03 
 1.20000000e+00  5.30831319e-03 
 1.21000000e+00  4.70029852e-03 
 1.22000000e+00  4.14996771e-03 
 1.23000000e+00  3.65325120e-03 
 1.24000000e+00  3.20631101e-03 
 1.25000000e+00  2.80550407e-03 
 1.26000000e+00  2.44735362e-03 
 1.27000000e+00  2.12852826e-03 
 1.28000000e+00  1.84582806e-03 
 1.29000000e+00  1.59617704e-03 
 1.30000000e+00  1.37662141e-03 
 1.31000000e+00  1.18433248e-03 
 1.32000000e+00  1.01661311e-03 
