 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999998e+00 
 8.00000000e-02  1.79999998e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999997e+00 
 1.10000000e-01  1.79999997e+00 
 1.20000000e-01  1.79999996e+00 
 1.30000000e-01  1.79999995e+00 
 1.40000000e-01  1.79999994e+00 
 1.50000000e-01  1.79999992e+00 
 1.60000000e-01  1.79999990e+00 
 1.70000000e-01  1.79999988e+00 
 1.80000000e-01  1.79999984e+00 
 1.90000000e-01  1.79999980e+00 
 2.00000000e-01  1.79999974e+00 
 2.10000000e-01  1.79999966e+00 
 2.20000000e-01  1.79999956e+00 
 2.30000000e-01  1.79999943e+00 
 2.40000000e-01  1.79999926e+00 
 2.50000000e-01  1.79999903e+00 
 2.60000000e-01  1.79999874e+00 
 2.70000000e-01  1.79999837e+00 
 2.80000000e-01  1.79999788e+00 
 2.90000000e-01  1.79999724e+00 
 3.00000000e-01  1.79999641e+00 
 3.10000000e-01  1.79999533e+00 
 3.20000000e-01  1.79999393e+00 
 3.30000000e-01  1.79999210e+00 
 3.40000000e-01  1.79998972e+00 
 3.50000000e-01  1.79998663e+00 
 3.60000000e-01  1.79998261e+00 
 3.70000000e-01  1.79997738e+00 
 3.80000000e-01  1.79997059e+00 
 3.90000000e-01  1.79996177e+00 
 4.00000000e-01  1.79995031e+00 
 4.10000000e-01  1.79993543e+00 
 4.20000000e-01  1.79991615e+00 
 4.30000000e-01  1.79989115e+00 
 4.40000000e-01  1.79985879e+00 
 4.50000000e-01  1.79981693e+00 
 4.60000000e-01  1.79976285e+00 
 4.70000000e-01  1.79969308e+00 
 4.80000000e-01  1.79960321e+00 
 4.90000000e-01  1.79948763e+00 
 5.00000000e-01  1.79933929e+00 
 5.10000000e-01  1.79914932e+00 
 5.20000000e-01  1.79890660e+00 
 5.30000000e-01  1.79859733e+00 
 5.40000000e-01  1.79820439e+00 
 5.50000000e-01  1.79770672e+00 
 5.60000000e-01  1.79707860e+00 
 5.70000000e-01  1.79628875e+00 
 5.80000000e-01  1.79529941e+00 
 5.90000000e-01  1.79406537e+00 
 6.00000000e-01  1.79253275e+00 
 6.10000000e-01  1.79063785e+00 
 6.20000000e-01  1.78830569e+00 
 6.30000000e-01  1.78544850e+00 
 6.40000000e-01  1.78196384e+00 
 6.50000000e-01  1.77773226e+00 
 6.60000000e-01  1.77261434e+00 
 6.70000000e-01  1.76644651e+00 
 6.80000000e-01  1.75903519e+00 
 6.90000000e-01  1.75014803e+00 
 7.00000000e-01  1.73950044e+00 
 7.10000000e-01  1.72673426e+00 
 7.20000000e-01  1.71138201e+00 
 7.30000000e-01  1.69280402e+00 
 7.40000000e-01  1.67006888e+00 
 7.50000000e-01  1.64170235e+00 
 7.60000000e-01  1.60506126e+00 
 7.70000000e-01  1.55459488e+00 
 7.80000000e-01  1.47716804e+00 
 7.90000000e-01  1.36351054e+00 
 8.00000000e-01  1.23457996e+00 
 8.10000000e-01  1.10234527e+00 
 8.20000000e-01  9.70222416e-01 
 8.30000000e-01  8.39734365e-01 
 8.40000000e-01  7.11796598e-01 
 8.50000000e-01  5.87179985e-01 
 8.60000000e-01  4.66904663e-01 
 8.70000000e-01  3.52986138e-01 
 8.80000000e-01  2.50645930e-01 
 8.90000000e-01  1.73228389e-01 
 9.00000000e-01  1.29744319e-01 
 9.10000000e-01  1.05436270e-01 
 9.20000000e-01  8.92373505e-02 
 9.30000000e-01  7.71914056e-02 
 9.40000000e-01  6.76740854e-02 
 9.50000000e-01  5.98702977e-02 
 9.60000000e-01  5.33100862e-02 
 9.70000000e-01  4.76957383e-02 
 9.80000000e-01  4.28257122e-02 
 9.90000000e-01  3.85567387e-02 
 1.00000000e+00  3.47831120e-02 
 1.01000000e+00  3.14245287e-02 
 1.02000000e+00  2.84185308e-02 
 1.03000000e+00  2.57155915e-02 
 1.04000000e+00  2.32757939e-02 
 1.05000000e+00  2.10665209e-02 
 1.06000000e+00  1.90607917e-02 
 1.07000000e+00  1.72360552e-02 
 1.08000000e+00  1.55732804e-02 
 1.09000000e+00  1.40562675e-02 
 1.10000000e+00  1.26711157e-02 
 1.11000000e+00  1.14058063e-02 
 1.12000000e+00  1.02498711e-02 
 1.13000000e+00  9.19412751e-03 
 1.14000000e+00  8.23046262e-03 
 1.15000000e+00  7.35165633e-03 
 1.16000000e+00  6.55123519e-03 
 1.17000000e+00  5.82335071e-03 
 1.18000000e+00  5.16267722e-03 
 1.19000000e+00  4.56432627e-03 
 1.20000000e+00  4.02377473e-03 
 1.21000000e+00  3.53680471e-03 
 1.22000000e+00  3.09945425e-03 
 1.23000000e+00  2.70797732e-03 
 1.24000000e+00  2.35881277e-03 
 1.25000000e+00  2.04856138e-03 
 1.26000000e+00  1.77397032e-03 
 1.27000000e+00  1.53192445e-03 
 1.28000000e+00  1.31944343e-03 
 1.29000000e+00  1.13368360e-03 
 1.30000000e+00  9.71943528e-04 
 1.31000000e+00  8.31671582e-04 
 1.32000000e+00  7.10474469e-04 
