 v-sweep         v(Vout)        
 0.00000000e+00  1.79999999e+00 
 1.00000000e-02  1.79999999e+00 
 2.00000000e-02  1.79999999e+00 
 3.00000000e-02  1.79999999e+00 
 4.00000000e-02  1.79999999e+00 
 5.00000000e-02  1.79999999e+00 
 6.00000000e-02  1.79999999e+00 
 7.00000000e-02  1.79999999e+00 
 8.00000000e-02  1.79999998e+00 
 9.00000000e-02  1.79999998e+00 
 1.00000000e-01  1.79999998e+00 
 1.10000000e-01  1.79999997e+00 
 1.20000000e-01  1.79999997e+00 
 1.30000000e-01  1.79999996e+00 
 1.40000000e-01  1.79999995e+00 
 1.50000000e-01  1.79999994e+00 
 1.60000000e-01  1.79999993e+00 
 1.70000000e-01  1.79999991e+00 
 1.80000000e-01  1.79999988e+00 
 1.90000000e-01  1.79999985e+00 
 2.00000000e-01  1.79999980e+00 
 2.10000000e-01  1.79999975e+00 
 2.20000000e-01  1.79999967e+00 
 2.30000000e-01  1.79999958e+00 
 2.40000000e-01  1.79999945e+00 
 2.50000000e-01  1.79999929e+00 
 2.60000000e-01  1.79999908e+00 
 2.70000000e-01  1.79999880e+00 
 2.80000000e-01  1.79999845e+00 
 2.90000000e-01  1.79999798e+00 
 3.00000000e-01  1.79999737e+00 
 3.10000000e-01  1.79999658e+00 
 3.20000000e-01  1.79999556e+00 
 3.30000000e-01  1.79999422e+00 
 3.40000000e-01  1.79999248e+00 
 3.50000000e-01  1.79999022e+00 
 3.60000000e-01  1.79998727e+00 
 3.70000000e-01  1.79998344e+00 
 3.80000000e-01  1.79997846e+00 
 3.90000000e-01  1.79997199e+00 
 4.00000000e-01  1.79996357e+00 
 4.10000000e-01  1.79995265e+00 
 4.20000000e-01  1.79993846e+00 
 4.30000000e-01  1.79992005e+00 
 4.40000000e-01  1.79989618e+00 
 4.50000000e-01  1.79986526e+00 
 4.60000000e-01  1.79982525e+00 
 4.70000000e-01  1.79977353e+00 
 4.80000000e-01  1.79970676e+00 
 4.90000000e-01  1.79962069e+00 
 5.00000000e-01  1.79950992e+00 
 5.10000000e-01  1.79936764e+00 
 5.20000000e-01  1.79918525e+00 
 5.30000000e-01  1.79895200e+00 
 5.40000000e-01  1.79865446e+00 
 5.50000000e-01  1.79827599e+00 
 5.60000000e-01  1.79779606e+00 
 5.70000000e-01  1.79718949e+00 
 5.80000000e-01  1.79642560e+00 
 5.90000000e-01  1.79546725e+00 
 6.00000000e-01  1.79426978e+00 
 6.10000000e-01  1.79277978e+00 
 6.20000000e-01  1.79093382e+00 
 6.30000000e-01  1.78865690e+00 
 6.40000000e-01  1.78586075e+00 
 6.50000000e-01  1.78244170e+00 
 6.60000000e-01  1.77827814e+00 
 6.70000000e-01  1.77322701e+00 
 6.80000000e-01  1.76711912e+00 
 6.90000000e-01  1.75975234e+00 
 7.00000000e-01  1.75088148e+00 
 7.10000000e-01  1.74020255e+00 
 7.20000000e-01  1.72732745e+00 
 7.30000000e-01  1.71174089e+00 
 7.40000000e-01  1.69272257e+00 
 7.50000000e-01  1.66919413e+00 
 7.60000000e-01  1.63938244e+00 
 7.70000000e-01  1.59993137e+00 
 7.80000000e-01  1.54331760e+00 
 7.90000000e-01  1.45434013e+00 
 8.00000000e-01  1.33620630e+00 
 8.10000000e-01  1.20941156e+00 
 8.20000000e-01  1.08090640e+00 
 8.30000000e-01  9.52982664e-01 
 8.40000000e-01  8.26774455e-01 
 8.50000000e-01  7.03007263e-01 
 8.60000000e-01  5.82331289e-01 
 8.70000000e-01  4.65645244e-01 
 8.80000000e-01  3.54741078e-01 
 8.90000000e-01  2.54226418e-01 
 9.00000000e-01  1.76221695e-01 
 9.10000000e-01  1.31136603e-01 
 9.20000000e-01  1.06044026e-01 
 9.30000000e-01  8.94717787e-02 
 9.40000000e-01  7.72143822e-02 
 9.50000000e-01  6.75627555e-02 
 9.60000000e-01  5.96677455e-02 
 9.70000000e-01  5.30431427e-02 
 9.80000000e-01  4.73824436e-02 
 9.90000000e-01  4.24788832e-02 
 1.00000000e+00  3.81858676e-02 
 1.01000000e+00  3.43954681e-02 
 1.02000000e+00  3.10258169e-02 
 1.03000000e+00  2.80133308e-02 
 1.04000000e+00  2.53076462e-02 
 1.05000000e+00  2.28682105e-02 
 1.06000000e+00  2.06619102e-02 
 1.07000000e+00  1.86613759e-02 
 1.08000000e+00  1.68437410e-02 
 1.09000000e+00  1.51897161e-02 
 1.10000000e+00  1.36828852e-02 
 1.11000000e+00  1.23091624e-02 
 1.12000000e+00  1.10563672e-02 
 1.13000000e+00  9.91388606e-03 
 1.14000000e+00  8.87240282e-03 
 1.15000000e+00  7.92367832e-03 
 1.16000000e+00  7.06037069e-03 
 1.17000000e+00  6.27588674e-03 
 1.18000000e+00  5.56425835e-03 
 1.19000000e+00  4.92003945e-03 
 1.20000000e+00  4.33821982e-03 
 1.21000000e+00  3.81415338e-03 
 1.22000000e+00  3.34349908e-03 
 1.23000000e+00  2.92217288e-03 
 1.24000000e+00  2.54630987e-03 
 1.25000000e+00  2.21223569e-03 
 1.26000000e+00  1.91644633e-03 
 1.27000000e+00  1.65559550e-03 
 1.28000000e+00  1.42648871e-03 
 1.29000000e+00  1.22608270e-03 
 1.30000000e+00  1.05148918e-03 
 1.31000000e+00  8.99981185e-04 
 1.32000000e+00  7.69000808e-04 
