v-sweep,v(Vout)
0.00000000e+00,0.00000000e+00
1.00000000e-02,5.01183221e-03
2.00000000e-02,1.00236644e-02
3.00000000e-02,1.50354966e-02
4.00000000e-02,2.00473289e-02
5.00000000e-02,2.50591611e-02
6.00000000e-02,3.00709933e-02
7.00000000e-02,3.50828255e-02
8.00000000e-02,4.00946577e-02
9.00000000e-02,4.51064899e-02
1.00000000e-01,5.01183221e-02
1.10000000e-01,5.51301543e-02
1.20000000e-01,6.01419866e-02
1.30000000e-01,6.51538188e-02
1.40000000e-01,7.01656510e-02
1.50000000e-01,7.51774832e-02
1.60000000e-01,8.01893154e-02
1.70000000e-01,8.52011476e-02
1.80000000e-01,9.02129798e-02
1.90000000e-01,9.52248120e-02
2.00000000e-01,1.00236644e-01
2.10000000e-01,1.05248476e-01
2.20000000e-01,1.10260309e-01
2.30000000e-01,1.15272141e-01
2.40000000e-01,1.20283973e-01
2.50000000e-01,1.25295805e-01
2.60000000e-01,1.30307638e-01
2.70000000e-01,1.35319470e-01
2.80000000e-01,1.40331302e-01
2.90000000e-01,1.45343134e-01
3.00000000e-01,1.50354966e-01
3.10000000e-01,1.55366799e-01
3.20000000e-01,1.60378631e-01
3.30000000e-01,1.65390463e-01
3.40000000e-01,1.70402295e-01
3.50000000e-01,1.75414127e-01
3.60000000e-01,1.80425960e-01
3.70000000e-01,1.85437792e-01
3.80000000e-01,1.90449624e-01
3.90000000e-01,1.95461456e-01
4.00000000e-01,2.00473289e-01
4.10000000e-01,2.05485121e-01
4.20000000e-01,2.10496953e-01
4.30000000e-01,2.15508785e-01
4.40000000e-01,2.20520617e-01
4.50000000e-01,2.25532450e-01
4.60000000e-01,2.30544282e-01
4.70000000e-01,2.35556114e-01
4.80000000e-01,2.40567946e-01
4.90000000e-01,2.45579778e-01
5.00000000e-01,2.50591611e-01
5.10000000e-01,2.55603443e-01
5.20000000e-01,2.60615275e-01
5.30000000e-01,2.65627107e-01
5.40000000e-01,2.70638939e-01
5.50000000e-01,2.75650772e-01
5.60000000e-01,2.80662604e-01
5.70000000e-01,2.85674436e-01
5.80000000e-01,2.90686268e-01
5.90000000e-01,2.95698101e-01
6.00000000e-01,3.00709933e-01
6.10000000e-01,3.05721765e-01
6.20000000e-01,3.10733597e-01
6.30000000e-01,3.15745429e-01
6.40000000e-01,3.20757262e-01
6.50000000e-01,3.25769094e-01
6.60000000e-01,3.30780926e-01
6.70000000e-01,3.35792758e-01
6.80000000e-01,3.40804590e-01
6.90000000e-01,3.45816423e-01
7.00000000e-01,3.50828255e-01
7.10000000e-01,3.55840087e-01
7.20000000e-01,3.60851919e-01
7.30000000e-01,3.65863752e-01
7.40000000e-01,3.70875584e-01
7.50000000e-01,3.75887416e-01
7.60000000e-01,3.80899248e-01
7.70000000e-01,3.85911080e-01
7.80000000e-01,3.90922913e-01
7.90000000e-01,3.95934745e-01
8.00000000e-01,4.00946577e-01
8.10000000e-01,4.05958409e-01
8.20000000e-01,4.10970241e-01
8.30000000e-01,4.15982074e-01
8.40000000e-01,4.20993906e-01
8.50000000e-01,4.26005738e-01
8.60000000e-01,4.31017570e-01
8.70000000e-01,4.36029403e-01
8.80000000e-01,4.41041235e-01
8.90000000e-01,4.46053067e-01
9.00000000e-01,4.51064899e-01
9.10000000e-01,4.56076731e-01
9.20000000e-01,4.61088564e-01
9.30000000e-01,4.66100396e-01
9.40000000e-01,4.71112228e-01
9.50000000e-01,4.76124060e-01
9.60000000e-01,4.81135892e-01
9.70000000e-01,4.86147725e-01
9.80000000e-01,4.91159557e-01
9.90000000e-01,4.96171389e-01
1.00000000e+00,5.01183221e-01
